name,density
Afghanistan,56.93776001
Albania,104.6122628
Algeria,17.73007507
American Samoa,277.325
Andorra,163.8425532
Angola,24.71305206
Anguilla,167
Antarctica,0.0035
Antigua and Barbuda,218.8318182
Argentina,16.2585101
Armenia,103.6802248
Aruba,588.0277778
Australia,3.249129487
Austria,107.2069267
Azerbaijan,120.2653199
Bahamas,38.52547453
Bahrain,2017.2737
Bangladesh,1239.579312
Barbados,666.6069767
Belarus,46.7287999
Belgium,377.2149273
Belize,16.79399386
Benin,101.8539198
Bermuda,1184.592572
Bhutan,19.77752777
Bolivia,10.48014585
Bosnia and Herzegovina,64.92048828
Botswana,3.977424876
Bouvet Island,0
Brazil,25.06171624
British Indian Ocean Territory,58.3
Brunei,81.39696395
Bulgaria,64.70353721
Burkina Faso,72.19128289
Burundi,435.178271
Cambodia,92.05641287
Cameroon,53.34398891
Canada,4.075308214
Cape Verde,134.9297767
Cayman Islands,267.3916667
Central African Republic,7.490412212
Chad,12.29173364
Chile,25.18944607
China,148.3488333
Christmas Island,10.39
Cocos (Keeling) Islands,40.46
Colombia,44.74870212
Comoros,447.2444775
Congo,15.35684627
Cook Islands,73
Costa Rica,97.91306306
Croatia,73.077198
Cuba,108.9995962
Cyprus,128.7083333
Czech Republic,137.6028879
Denmark,138.0673017
Djibouti,41.36842105
Dominica,95.5
Dominican Republic,219.9785759
East Timor,85.27
Ecuador,68.78868175
Egypt,98.87346929
El Salvador,309.8814672
England,259
Equatorial Guinea,46.66573975
Eritrea,35
Estonia,30.38610536
Ethiopia,109.224559
Falkland Islands,0.28
Faroe Islands,34.73996983
Fiji Islands,48.35703339
Finland,18.15685565
France,122.3383957
French Guiana,3.5
French Polynesia,75.86857923
French Southern territories,0
Gabon,8.224764233
Gambia,225.3065217
Georgia,65.27520207
Germany,237.3709698
Ghana,130.8214292
Gibraltar,3371.8
Greece,83.22473235
Greenland,0.136496528
Grenada,327.8058824
Guadeloupe,243.1
Guam,306.9777778
Guatemala,160.9537794
Guinea,50.52221227
Guinea-Bissau,66.65394737
Guyana,3.957348235
Haiti,403.5985486
Heard Island and McDonald Islands,0
Holy See (Vatican City State),924
Honduras,85.68703191
Hong Kong,7096.190476
Hungary,107.9066055
Iceland,3.526922693
India,454.9380726
Indonesia,147.7521901
Iran,50.22242012
Iraq,88.53057004
Ireland,70.45298302
Israel,410.5268022
Italy,205.4507479
Ivory Coast,78.83405346
Jamaica,270.9930748
Japan,347.0734584
Jordan,112.1424983
Kazakhstan,6.769825907
Kenya,90.29941666
Kiribati,143.0209877
Kuwait,232.1722222
Kyrgyzstan,32.92909281
Laos,30.59578423
Latvia,30.98330653
Lebanon,669.4941349
Lesotho,69.43781291
Liberia,50.03090739
Libyan Arab Jamahiriya,3.795632381
Liechtenstein,236.9375
Lithuania,44.53135138
Luxembourg,250.0938272
Macao,20777.50026
North Macedonia,82.6
Madagascar,45.13985562
Malawi,192.4407616
Malaysia,95.96282149
Maldives,1718.986667
Mali,15.63501586
Malta,1511.03125
Marshall Islands,324.5166667
Martinique,330
Mauritania,4.272163578
Mauritius,623.3019704
Mayotte,728
Mexico,64.91462641
"Micronesia, Federated States of",160.9142857
Moldova,123.5198035
Monaco,19196
Mongolia,2.040608667
Montserrat,50
Morocco,80.72851893
Mozambique,37.50853531
Myanmar,82.23861548
Namibia,2.973745582
Nauru,635.2
Nepal,195.9391071
Netherlands,511.4579104
Netherlands Antilles,80
New Caledonia,15.53938731
New Zealand,18.55417569
Nicaragua,53.72704836
Niger,17.71765059
Nigeria,215.064989
Niue,5.35
Norfolk Island,61.9
North Korea,212.1901752
Northern Ireland,133
Northern Mariana Islands,123.6565217
Norway,14.55491954
Oman,15.6041454
Pakistan,275.2893187
Palau,38.92826087
Palestine,758.9845515
Panama,56.18607748
Papua New Guinea,19.00436338
Paraguay,17.50835892
Peru,24.99160625
Philippines,357.6883053
Pitcairn,10
Poland,124.0358862
Portugal,112.2394535
Puerto Rico,360.2201804
Qatar,239.5931955
Reunion,358
Romania,84.63984701
Russian Federation,8.822079555
Rwanda,498.6598703
Saint Helena,37.3
Saint Kitts and Nevis,201.6961538
Saint Lucia,298.1786885
Saint Pierre and Miquelon,26
Saint Vincent and the Grenadines,282.5897436
Samoa,69.30388693
San Marino,563.0833333
Sao Tome and Principe,219.8208333
Saudi Arabia,15.67665431
Scotland,67.2
Senegal,82.34747832
Serbia,100
Seychelles,210.3521739
Sierra Leone,105.987171
Singapore,7952.998418
Slovakia,113.2905782
Slovenia,102.6398595
Solomon Islands,23.32468739
Somalia,23.9234769
South Africa,47.63011978
South Georgia and the South Sandwich Islands,0
South Korea,529.6521036
South Sudan,20.3
Spain,93.52905826
Sri Lanka,345.558922
Sudan,20.73
Suriname,3.69225
Svalbard and Jan Mayen,0.044
Swaziland,66.05761628
Sweden,25.00104343
Switzerland,215.5213784
Syria,92.06710777
Tajikistan,65.57271417
Tanzania,63.5790788
Thailand,135.8972068
The Democratic Republic of Congo,37.08259236
Togo,145.0467733
Tokelau,115
Tonga,143.3291667
Trinidad and Tobago,270.9274854
Tunisia,74.44132338
Turkey,106.9601289
Turkmenistan,12.45059477
Turks and Caicos Islands,39.64736842
Tuvalu,383.6
Uganda,213.0617345
Ukraine,77.02966735
United Arab Emirates,135.6091101
United Kingdom,274.8273922
United States,35.76608858
United States Minor Outlying Islands,9
Uruguay,19.70802765
Uzbekistan,77.46920545
Vanuatu,24.00984413
Venezuela,32.73079191
Vietnam,308.1252459
"Virgin Islands, British",198.68
